Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722570355.922028
Send a frame: 2 at 1722570356.017001
Send a frame: 3 at 1722570356.033823
Send a frame: 4 at 1722570356.346507
Send a frame: 5 at 1722570356.382776
Send a frame: 6 at 1722570356.413486
Send a frame: 7 at 1722570356.446473
Send a frame: 8 at 1722570356.479885
Send a frame: 9 at 1722570356.516081
Send a frame: 10 at 1722570356.547279
Send a frame: 11 at 1722570356.579895
Send a frame: 12 at 1722570356.613428
Send a frame: 13 at 1722570356.646585
Send a frame: 14 at 1722570356.680238
Send a frame: 15 at 1722570356.714566
Send a frame: 16 at 1722570356.751043
Send a frame: 17 at 1722570356.782568
Send a frame: 18 at 1722570356.818547
Send a frame: 19 at 1722570356.853990
Send a frame: 20 at 1722570356.888047
Send a frame: 21 at 1722570356.933194
Send a frame: 22 at 1722570356.973427
Send a frame: 23 at 1722570357.003475
Send a frame: 24 at 1722570357.023868
Send a frame: 25 at 1722570357.044942
Send a frame: 26 at 1722570357.079996
Send a frame: 27 at 1722570357.112812
Send a frame: 28 at 1722570357.146650
Send a frame: 29 at 1722570357.179751
Send a frame: 30 at 1722570357.213342
Send a frame: 31 at 1722570357.246322
Send a frame: 32 at 1722570357.280122
Send a frame: 33 at 1722570357.313333
Send a frame: 34 at 1722570357.346689
Send a frame: 35 at 1722570357.380162
Send a frame: 36 at 1722570357.413588
Send a frame: 37 at 1722570357.446825
Send a frame: 38 at 1722570357.480259
Send a frame: 39 at 1722570357.513452
Send a frame: 40 at 1722570357.546615
Send a frame: 41 at 1722570357.580531
Send a frame: 42 at 1722570357.614115
Send a frame: 43 at 1722570357.654193
Send a frame: 44 at 1722570357.692789
Send a frame: 45 at 1722570357.719098
Send a frame: 46 at 1722570357.754994
Send a frame: 47 at 1722570357.789865
Send a frame: 48 at 1722570357.826199
Send a frame: 49 at 1722570357.864476
Send a frame: 50 at 1722570357.899230
Send a frame: 51 at 1722570357.918591
Send a frame: 52 at 1722570357.952018
Send a frame: 53 at 1722570357.993352
Send a frame: 54 at 1722570358.034082
Send a frame: 55 at 1722570358.057612
Send a frame: 56 at 1722570358.079382
Send a frame: 57 at 1722570358.114519
Send a frame: 58 at 1722570358.149763
Send a frame: 59 at 1722570358.180575
Send a frame: 60 at 1722570358.214247
Send a frame: 61 at 1722570358.247274
Send a frame: 62 at 1722570358.280829
Send a frame: 63 at 1722570358.314188
Send a frame: 64 at 1722570358.347521
Send a frame: 65 at 1722570358.380719
Send a frame: 66 at 1722570358.414315
Send a frame: 67 at 1722570358.447548
Send a frame: 68 at 1722570358.480573
Send a frame: 69 at 1722570358.514573
Send a frame: 70 at 1722570358.547397
Send a frame: 71 at 1722570358.581144
Send a frame: 72 at 1722570358.614214
Send a frame: 73 at 1722570358.647819
Send a frame: 74 at 1722570358.680996
Send a frame: 75 at 1722570358.714756
Send a frame: 76 at 1722570358.747460
Send a frame: 77 at 1722570358.781309
Send a frame: 78 at 1722570358.814426
Send a frame: 79 at 1722570358.856532
Send a frame: 80 at 1722570358.885557
Send a frame: 81 at 1722570358.914221
Send a frame: 82 at 1722570358.947688
Send a frame: 83 at 1722570358.981330
Send a frame: 84 at 1722570359.014369
Send a frame: 85 at 1722570359.048024
Send a frame: 86 at 1722570359.081236
Send a frame: 87 at 1722570359.114281
Send a frame: 88 at 1722570359.148146
Send a frame: 89 at 1722570359.181345
Send a frame: 90 at 1722570359.221364
Send a frame: 91 at 1722570359.252624
Send a frame: 92 at 1722570359.280964
Send a frame: 93 at 1722570359.324050
Send a frame: 94 at 1722570359.366885
Send a frame: 95 at 1722570359.404955
Send a frame: 96 at 1722570359.430488
Send a frame: 97 at 1722570359.448210
Send a frame: 98 at 1722570359.481867
Send a frame: 99 at 1722570359.521963
Send a frame: 100 at 1722570359.554697
Send a frame: 101 at 1722570359.581031
Send a frame: 102 at 1722570359.615255
Send a frame: 103 at 1722570359.648248
Send a frame: 104 at 1722570359.681791
Send a frame: 105 at 1722570359.714541
Send a frame: 106 at 1722570359.748808
Send a frame: 107 at 1722570359.797485
Send a frame: 108 at 1722570359.841740
Send a frame: 109 at 1722570359.886531
Send a frame: 110 at 1722570359.930260
Send a frame: 111 at 1722570359.974689
Send a frame: 112 at 1722570360.018523
Send a frame: 113 at 1722570360.062112
Send a frame: 114 at 1722570360.106940
Send a frame: 115 at 1722570360.152598
Send a frame: 116 at 1722570360.190116
Send a frame: 117 at 1722570360.213837
Send a frame: 118 at 1722570360.231075
Send a frame: 119 at 1722570360.245156
Send a frame: 120 at 1722570360.257396
Send a frame: 121 at 1722570360.281707
Send a frame: 122 at 1722570360.315801
Send a frame: 123 at 1722570360.348850
Send a frame: 124 at 1722570360.382447
Send a frame: 125 at 1722570360.415632
Send a frame: 126 at 1722570360.449692
Send a frame: 127 at 1722570360.482417
Send a frame: 128 at 1722570360.515839
Send a frame: 129 at 1722570360.549221
Send a frame: 130 at 1722570360.582388
Send a frame: 131 at 1722570360.615737
Send a frame: 132 at 1722570360.662586
Send a frame: 133 at 1722570360.702347
