Set resolution: 1920.0 x 1080.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722501121.095395
Send a frame: 2 at 1722501121.196565
Send a frame: 3 at 1722501121.245949
Send a frame: 4 at 1722501121.299759
Send a frame: 5 at 1722501121.350114
Send a frame: 6 at 1722501121.398763
Send a frame: 7 at 1722501121.447621
Send a frame: 8 at 1722501121.495696
Send a frame: 9 at 1722501121.543657
Send a frame: 10 at 1722501121.594100
Send a frame: 11 at 1722501121.651355
Send a frame: 12 at 1722501121.710928
Send a frame: 13 at 1722501121.773417
Send a frame: 14 at 1722501121.835711
Send a frame: 15 at 1722501121.899381
Send a frame: 16 at 1722501121.954127
Send a frame: 17 at 1722501121.994367
Send a frame: 18 at 1722501122.021120
Send a frame: 19 at 1722501122.054053
Send a frame: 20 at 1722501122.089238
Send a frame: 21 at 1722501122.126874
Send a frame: 22 at 1722501122.186041
Send a frame: 23 at 1722501122.244517
Send a frame: 24 at 1722501122.301041
Send a frame: 25 at 1722501122.357715
Send a frame: 26 at 1722501122.414551
Send a frame: 27 at 1722501122.470249
Send a frame: 28 at 1722501122.528013
Send a frame: 29 at 1722501122.583274
Send a frame: 30 at 1722501122.638853
Send a frame: 31 at 1722501122.693667
Send a frame: 32 at 1722501122.745245
Send a frame: 33 at 1722501122.803931
Send a frame: 34 at 1722501122.857792
Send a frame: 35 at 1722501122.915308
Send a frame: 36 at 1722501122.973825
Send a frame: 37 at 1722501123.031683
Send a frame: 38 at 1722501123.088462
Send a frame: 39 at 1722501123.144823
Send a frame: 40 at 1722501123.203597
Send a frame: 41 at 1722501123.262526
Send a frame: 42 at 1722501123.325792
Send a frame: 43 at 1722501123.383564
Send a frame: 44 at 1722501123.443183
Send a frame: 45 at 1722501123.499871
Send a frame: 46 at 1722501123.554463
Send a frame: 47 at 1722501123.609715
Send a frame: 48 at 1722501123.664515
Send a frame: 49 at 1722501123.719504
Send a frame: 50 at 1722501123.775358
Send a frame: 51 at 1722501123.830099
Send a frame: 52 at 1722501123.885296
Send a frame: 53 at 1722501123.940049
Send a frame: 54 at 1722501123.996079
Send a frame: 55 at 1722501124.051675
Send a frame: 56 at 1722501124.107700
Send a frame: 57 at 1722501124.162163
Send a frame: 58 at 1722501124.217587
Send a frame: 59 at 1722501124.268104
Send a frame: 60 at 1722501124.319436
Send a frame: 61 at 1722501124.369403
Send a frame: 62 at 1722501124.402785
Send a frame: 63 at 1722501124.435922
Send a frame: 64 at 1722501124.489290
Send a frame: 65 at 1722501124.540939
Send a frame: 66 at 1722501124.593156
Send a frame: 67 at 1722501124.644949
Send a frame: 68 at 1722501124.697803
Send a frame: 69 at 1722501124.752064
Send a frame: 70 at 1722501124.801893
Send a frame: 71 at 1722501124.854651
Send a frame: 72 at 1722501124.907606
Send a frame: 73 at 1722501124.958946
Send a frame: 74 at 1722501125.011506
Send a frame: 75 at 1722501125.060806
Send a frame: 76 at 1722501125.110812
Send a frame: 77 at 1722501125.160994
Send a frame: 78 at 1722501125.212283
Send a frame: 79 at 1722501125.262143
Send a frame: 80 at 1722501125.312084
Send a frame: 81 at 1722501125.339381
Send a frame: 82 at 1722501125.372400
Send a frame: 83 at 1722501125.421843
Send a frame: 84 at 1722501125.468730
Send a frame: 85 at 1722501125.514363
Send a frame: 86 at 1722501125.559966
Send a frame: 87 at 1722501125.606389
Send a frame: 88 at 1722501125.652094
Send a frame: 89 at 1722501125.692943
Send a frame: 90 at 1722501125.722688
Send a frame: 91 at 1722501125.756866
Send a frame: 92 at 1722501125.795319
Send a frame: 93 at 1722501125.847122
Send a frame: 94 at 1722501125.899509
Send a frame: 95 at 1722501125.954436
Send a frame: 96 at 1722501126.009472
Send a frame: 97 at 1722501126.063283
Send a frame: 98 at 1722501126.119921
Send a frame: 99 at 1722501126.173775
Send a frame: 100 at 1722501126.231712
Send a frame: 101 at 1722501126.267631
Send a frame: 102 at 1722501126.312667
Send a frame: 103 at 1722501126.361155
Send a frame: 104 at 1722501126.408889
Send a frame: 105 at 1722501126.457454
Send a frame: 106 at 1722501126.505221
Send a frame: 107 at 1722501126.557791
Send a frame: 108 at 1722501126.611159
Send a frame: 109 at 1722501126.665966
Send a frame: 110 at 1722501126.720256
Send a frame: 111 at 1722501126.773283
Send a frame: 112 at 1722501126.827627
Send a frame: 113 at 1722501126.872314
Send a frame: 114 at 1722501126.920365
Send a frame: 115 at 1722501126.969380
Send a frame: 116 at 1722501127.019201
Send a frame: 117 at 1722501127.066316
Send a frame: 118 at 1722501127.113585
Send a frame: 119 at 1722501127.161134
