Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722309781.165058
Send a frame: 2 at 1722309781.192577
Send a frame: 3 at 1722309781.214653
Send a frame: 4 at 1722309781.253896
Send a frame: 5 at 1722309781.293885
Send a frame: 6 at 1722309781.333885
Send a frame: 7 at 1722309781.373882
Send a frame: 8 at 1722309781.413913
Send a frame: 9 at 1722309781.453892
Send a frame: 10 at 1722309781.493922
Send a frame: 11 at 1722309781.533888
Send a frame: 12 at 1722309781.573988
Send a frame: 13 at 1722309781.613933
Send a frame: 14 at 1722309781.653893
Send a frame: 15 at 1722309781.693886
Send a frame: 16 at 1722309781.733893
Send a frame: 17 at 1722309781.773886
Send a frame: 18 at 1722309781.813891
Send a frame: 19 at 1722309781.853895
Send a frame: 20 at 1722309781.893938
Send a frame: 21 at 1722309781.933880
Send a frame: 22 at 1722309781.973975
Send a frame: 23 at 1722309782.013968
Send a frame: 24 at 1722309782.053897
Send a frame: 25 at 1722309782.093901
Send a frame: 26 at 1722309782.133766
Send a frame: 27 at 1722309782.173644
Send a frame: 28 at 1722309782.213910
Send a frame: 29 at 1722309782.253813
Send a frame: 30 at 1722309782.293903
Send a frame: 31 at 1722309782.333813
Send a frame: 32 at 1722309782.373902
Send a frame: 33 at 1722309782.413731
Send a frame: 34 at 1722309782.453562
Send a frame: 35 at 1722309782.493922
Send a frame: 36 at 1722309782.533933
Send a frame: 37 at 1722309782.573822
Send a frame: 38 at 1722309782.613766
Send a frame: 39 at 1722309782.653919
Send a frame: 40 at 1722309782.693920
Send a frame: 41 at 1722309782.733766
Send a frame: 42 at 1722309782.773921
Send a frame: 43 at 1722309782.813906
Send a frame: 44 at 1722309782.853901
Send a frame: 45 at 1722309782.893883
Send a frame: 46 at 1722309782.933893
Send a frame: 47 at 1722309782.973902
Send a frame: 48 at 1722309783.013885
Send a frame: 49 at 1722309783.053913
Send a frame: 50 at 1722309783.093911
Send a frame: 51 at 1722309783.133909
Send a frame: 52 at 1722309783.173899
Send a frame: 53 at 1722309783.213888
Send a frame: 54 at 1722309783.253892
Send a frame: 55 at 1722309783.293892
Send a frame: 56 at 1722309783.333909
Send a frame: 57 at 1722309783.369993
Send a frame: 58 at 1722309783.413887
Send a frame: 59 at 1722309783.453905
Send a frame: 60 at 1722309783.493919
Send a frame: 61 at 1722309783.529997
Send a frame: 62 at 1722309783.573894
Send a frame: 63 at 1722309783.613960
Send a frame: 64 at 1722309783.653777
Send a frame: 65 at 1722309783.689981
Send a frame: 66 at 1722309783.733830
Send a frame: 67 at 1722309783.773910
Send a frame: 68 at 1722309783.813897
Send a frame: 69 at 1722309783.853909
Send a frame: 70 at 1722309783.893896
Send a frame: 71 at 1722309783.933782
Send a frame: 72 at 1722309783.973766
Send a frame: 73 at 1722309784.009965
Send a frame: 74 at 1722309784.053906
Send a frame: 75 at 1722309784.090005
Send a frame: 76 at 1722309784.133814
Send a frame: 77 at 1722309784.169955
Send a frame: 78 at 1722309784.213914
Send a frame: 79 at 1722309784.250008
Send a frame: 80 at 1722309784.293908
Send a frame: 81 at 1722309784.329995
Send a frame: 82 at 1722309784.373899
Send a frame: 83 at 1722309784.409847
Send a frame: 84 at 1722309784.450005
Send a frame: 85 at 1722309784.489995
Send a frame: 86 at 1722309784.529849
Send a frame: 87 at 1722309784.570077
Send a frame: 88 at 1722309784.610011
Send a frame: 89 at 1722309784.649985
Send a frame: 90 at 1722309784.690003
Send a frame: 91 at 1722309784.730007
Send a frame: 92 at 1722309784.769976
Send a frame: 93 at 1722309784.809949
Send a frame: 94 at 1722309784.849986
Send a frame: 95 at 1722309784.889973
Send a frame: 96 at 1722309784.929992
Send a frame: 97 at 1722309784.969960
Send a frame: 98 at 1722309785.009976
Send a frame: 99 at 1722309785.049998
Send a frame: 100 at 1722309785.089966
Send a frame: 101 at 1722309785.129798
Send a frame: 102 at 1722309785.169902
Send a frame: 103 at 1722309785.209977
Send a frame: 104 at 1722309785.250003
Send a frame: 105 at 1722309785.289966
Send a frame: 106 at 1722309785.329978
Send a frame: 107 at 1722309785.369945
Send a frame: 108 at 1722309785.410002
Send a frame: 109 at 1722309785.449976
Send a frame: 110 at 1722309785.489971
Send a frame: 111 at 1722309785.529940
Send a frame: 112 at 1722309785.569854
Send a frame: 113 at 1722309785.609950
Send a frame: 114 at 1722309785.649989
Send a frame: 115 at 1722309785.689962
Send a frame: 116 at 1722309785.730134
Send a frame: 117 at 1722309785.769763
Send a frame: 118 at 1722309785.809953
Send a frame: 119 at 1722309785.849951
Send a frame: 120 at 1722309785.889955
Send a frame: 121 at 1722309785.929956
Send a frame: 122 at 1722309785.969971
Send a frame: 123 at 1722309786.009947
Send a frame: 124 at 1722309786.049962
Send a frame: 125 at 1722309786.089957
Send a frame: 126 at 1722309786.129945
Send a frame: 127 at 1722309786.169960
Send a frame: 128 at 1722309786.209954
Send a frame: 129 at 1722309786.249960
Send a frame: 130 at 1722309786.289947
Send a frame: 131 at 1722309786.330036
Send a frame: 132 at 1722309786.369791
Send a frame: 133 at 1722309786.409940
Send a frame: 134 at 1722309786.449927
Send a frame: 135 at 1722309786.489919
Send a frame: 136 at 1722309786.529939
Send a frame: 137 at 1722309786.569740
Send a frame: 138 at 1722309786.609782
Send a frame: 139 at 1722309786.649926
Send a frame: 140 at 1722309786.689992
Send a frame: 141 at 1722309786.729934
Send a frame: 142 at 1722309786.769946
Send a frame: 143 at 1722309786.809803
Send a frame: 144 at 1722309786.849940
Send a frame: 145 at 1722309786.889930
Send a frame: 146 at 1722309786.929986
Send a frame: 147 at 1722309786.969736
Send a frame: 148 at 1722309787.009817
Send a frame: 149 at 1722309787.049815
Send a frame: 150 at 1722309787.089854
Send a frame: 151 at 1722309787.129815
Send a frame: 152 at 1722309787.169835
Send a frame: 153 at 1722309787.209664
Send a frame: 154 at 1722309787.249799
Send a frame: 155 at 1722309787.289801
Send a frame: 156 at 1722309787.329818
Send a frame: 157 at 1722309787.369814
Send a frame: 158 at 1722309787.409680
Send a frame: 159 at 1722309787.449853
Send a frame: 160 at 1722309787.489838
Send a frame: 161 at 1722309787.533778
Send a frame: 162 at 1722309787.573638
Send a frame: 163 at 1722309787.613664
Send a frame: 164 at 1722309787.653802
Send a frame: 165 at 1722309787.693904
Send a frame: 166 at 1722309787.733946
Send a frame: 167 at 1722309787.773921
Send a frame: 168 at 1722309787.813777
Send a frame: 169 at 1722309787.853902
Send a frame: 170 at 1722309787.893831
Send a frame: 171 at 1722309787.929958
Send a frame: 172 at 1722309787.969938
Send a frame: 173 at 1722309788.009792
Send a frame: 174 at 1722309788.050014
Send a frame: 175 at 1722309788.089950
Send a frame: 176 at 1722309788.129842
Send a frame: 177 at 1722309788.169815
Send a frame: 178 at 1722309788.209790
Send a frame: 179 at 1722309788.249823
Send a frame: 180 at 1722309788.289936
Send a frame: 181 at 1722309788.329941
Send a frame: 182 at 1722309788.369964
Send a frame: 183 at 1722309788.409801
Send a frame: 184 at 1722309788.449938
Send a frame: 185 at 1722309788.489927
Send a frame: 186 at 1722309788.529957
Send a frame: 187 at 1722309788.569934
Send a frame: 188 at 1722309788.609760
Send a frame: 189 at 1722309788.649832
Send a frame: 190 at 1722309788.689815
Send a frame: 191 at 1722309788.729643
Send a frame: 192 at 1722309788.769669
Send a frame: 193 at 1722309788.809695
Send a frame: 194 at 1722309788.849915
Send a frame: 195 at 1722309788.889852
Send a frame: 196 at 1722309788.929824
Send a frame: 197 at 1722309788.969819
Send a frame: 198 at 1722309789.009668
Send a frame: 199 at 1722309789.049807
Send a frame: 200 at 1722309789.089858
Send a frame: 201 at 1722309789.129841
Send a frame: 202 at 1722309789.169854
Send a frame: 203 at 1722309789.209762
Send a frame: 204 at 1722309789.249828
Send a frame: 205 at 1722309789.289840
Send a frame: 206 at 1722309789.329821
Send a frame: 207 at 1722309789.369594
Send a frame: 208 at 1722309789.409866
Send a frame: 209 at 1722309789.449950
Send a frame: 210 at 1722309789.489952
Send a frame: 211 at 1722309789.529940
Send a frame: 212 at 1722309789.569767
Send a frame: 213 at 1722309789.609794
Send a frame: 214 at 1722309789.649931
Send a frame: 215 at 1722309789.689949
Send a frame: 216 at 1722309789.729950
Send a frame: 217 at 1722309789.769949
Send a frame: 218 at 1722309789.809752
Send a frame: 219 at 1722309789.849974
Send a frame: 220 at 1722309789.889930
Send a frame: 221 at 1722309789.929773
Send a frame: 222 at 1722309789.969632
Send a frame: 223 at 1722309790.009943
Send a frame: 224 at 1722309790.049977
Send a frame: 225 at 1722309790.089952
Send a frame: 226 at 1722309790.129946
Send a frame: 227 at 1722309790.169941
Send a frame: 228 at 1722309790.210015
Send a frame: 229 at 1722309790.249960
Send a frame: 230 at 1722309790.289954
Send a frame: 231 at 1722309790.329951
Send a frame: 232 at 1722309790.369946
Send a frame: 233 at 1722309790.410234
Send a frame: 234 at 1722309790.449945
Send a frame: 235 at 1722309790.489940
Send a frame: 236 at 1722309790.529945
Send a frame: 237 at 1722309790.569662
Send a frame: 238 at 1722309790.609831
Send a frame: 239 at 1722309790.649962
Send a frame: 240 at 1722309790.689947
Send a frame: 241 at 1722309790.729943
Send a frame: 242 at 1722309790.769963
Send a frame: 243 at 1722309790.810039
Send a frame: 244 at 1722309790.850042
Send a frame: 245 at 1722309790.890005
Send a frame: 246 at 1722309790.930018
Send a frame: 247 at 1722309790.970008
Send a frame: 248 at 1722309791.010047
Send a frame: 249 at 1722309791.050008
Send a frame: 250 at 1722309791.090000
Send a frame: 251 at 1722309791.129993
Send a frame: 252 at 1722309791.169874
Send a frame: 253 at 1722309791.210028
Send a frame: 254 at 1722309791.250015
Send a frame: 255 at 1722309791.290033
Send a frame: 256 at 1722309791.330030
Send a frame: 257 at 1722309791.370008
Send a frame: 258 at 1722309791.409882
Send a frame: 259 at 1722309791.449985
Send a frame: 260 at 1722309791.490027
Send a frame: 261 at 1722309791.533793
Send a frame: 262 at 1722309791.569945
Send a frame: 263 at 1722309791.609942
Send a frame: 264 at 1722309791.649653
Send a frame: 265 at 1722309791.689470
Send a frame: 266 at 1722309791.729371
Send a frame: 267 at 1722309791.769844
Send a frame: 268 at 1722309791.809861
Send a frame: 269 at 1722309791.849862
Send a frame: 270 at 1722309791.889836
Send a frame: 271 at 1722309791.929927
Send a frame: 272 at 1722309791.969829
Send a frame: 273 at 1722309792.009881
Send a frame: 274 at 1722309792.049825
Send a frame: 275 at 1722309792.089875
Send a frame: 276 at 1722309792.129853
Send a frame: 277 at 1722309792.169870
Send a frame: 278 at 1722309792.209845
Send a frame: 279 at 1722309792.249861
Send a frame: 280 at 1722309792.289842
Send a frame: 281 at 1722309792.329877
Send a frame: 282 at 1722309792.369850
Send a frame: 283 at 1722309792.409873
Send a frame: 284 at 1722309792.449843
Send a frame: 285 at 1722309792.489865
Send a frame: 286 at 1722309792.529917
Send a frame: 287 at 1722309792.569861
Send a frame: 288 at 1722309792.609869
Send a frame: 289 at 1722309792.649843
Send a frame: 290 at 1722309792.689851
Send a frame: 291 at 1722309792.733815
Send a frame: 292 at 1722309792.769923
Send a frame: 293 at 1722309792.809849
Send a frame: 294 at 1722309792.849857
Send a frame: 295 at 1722309792.889856
Send a frame: 296 at 1722309792.929846
Send a frame: 297 at 1722309792.969826
Send a frame: 298 at 1722309793.009806
Send a frame: 299 at 1722309793.049802
Send a frame: 300 at 1722309793.089826
Send a frame: 301 at 1722309793.129839
Send a frame: 302 at 1722309793.169787
Send a frame: 303 at 1722309793.209829
Send a frame: 304 at 1722309793.249886
Send a frame: 305 at 1722309793.289818
Send a frame: 306 at 1722309793.329797
Send a frame: 307 at 1722309793.369840
Send a frame: 308 at 1722309793.409806
Send a frame: 309 at 1722309793.449818
Send a frame: 310 at 1722309793.489811
Send a frame: 311 at 1722309793.529829
Send a frame: 312 at 1722309793.569644
Send a frame: 313 at 1722309793.609802
Send a frame: 314 at 1722309793.649759
Send a frame: 315 at 1722309793.689822
Send a frame: 316 at 1722309793.729816
Send a frame: 317 at 1722309793.769803
Send a frame: 318 at 1722309793.809822
Send a frame: 319 at 1722309793.849824
Send a frame: 320 at 1722309793.889787
Send a frame: 321 at 1722309793.929830
Send a frame: 322 at 1722309793.969807
Send a frame: 323 at 1722309794.009831
Send a frame: 324 at 1722309794.049796
Send a frame: 325 at 1722309794.089823
Send a frame: 326 at 1722309794.129782
Send a frame: 327 at 1722309794.169806
Send a frame: 328 at 1722309794.209826
Send a frame: 329 at 1722309794.249792
Send a frame: 330 at 1722309794.289822
Send a frame: 331 at 1722309794.329829
Send a frame: 332 at 1722309794.369812
Send a frame: 333 at 1722309794.409684
Send a frame: 334 at 1722309794.449908
Send a frame: 335 at 1722309794.489907
Send a frame: 336 at 1722309794.529910
Send a frame: 337 at 1722309794.569927
Send a frame: 338 at 1722309794.609777
Send a frame: 339 at 1722309794.649918
Send a frame: 340 at 1722309794.689919
Send a frame: 341 at 1722309794.729919
Send a frame: 342 at 1722309794.769910
Send a frame: 343 at 1722309794.809914
Send a frame: 344 at 1722309794.849922
Send a frame: 345 at 1722309794.889914
Send a frame: 346 at 1722309794.929936
Send a frame: 347 at 1722309794.969916
Send a frame: 348 at 1722309795.009907
Send a frame: 349 at 1722309795.049946
Send a frame: 350 at 1722309795.089772
Send a frame: 351 at 1722309795.129972
Send a frame: 352 at 1722309795.169902
Send a frame: 353 at 1722309795.209916
Send a frame: 354 at 1722309795.249912
Send a frame: 355 at 1722309795.289915
Send a frame: 356 at 1722309795.329915
Send a frame: 357 at 1722309795.369905
Send a frame: 358 at 1722309795.409843
Send a frame: 359 at 1722309795.449674
Send a frame: 360 at 1722309795.489891
Send a frame: 361 at 1722309795.529758
Send a frame: 362 at 1722309795.569913
Send a frame: 363 at 1722309795.609889
Send a frame: 364 at 1722309795.649896
Send a frame: 365 at 1722309795.689901
Send a frame: 366 at 1722309795.729925
Send a frame: 367 at 1722309795.769887
Send a frame: 368 at 1722309795.809895
Send a frame: 369 at 1722309795.853734
Send a frame: 370 at 1722309795.889914
Send a frame: 371 at 1722309795.929916
Send a frame: 372 at 1722309795.969897
Send a frame: 373 at 1722309796.009906
Send a frame: 374 at 1722309796.049985
Send a frame: 375 at 1722309796.089915
Send a frame: 376 at 1722309796.129910
Send a frame: 377 at 1722309796.169901
Send a frame: 378 at 1722309796.209916
Send a frame: 379 at 1722309796.249900
Send a frame: 380 at 1722309796.289922
Send a frame: 381 at 1722309796.329908
Send a frame: 382 at 1722309796.369897
Send a frame: 383 at 1722309796.409843
Send a frame: 384 at 1722309796.449519
Send a frame: 385 at 1722309796.489838
Send a frame: 386 at 1722309796.529849
Send a frame: 387 at 1722309796.569682
Send a frame: 388 at 1722309796.609805
Send a frame: 389 at 1722309796.649807
Send a frame: 390 at 1722309796.689795
Send a frame: 391 at 1722309796.729800
Send a frame: 392 at 1722309796.769813
Send a frame: 393 at 1722309796.809800
Send a frame: 394 at 1722309796.849793
Send a frame: 395 at 1722309796.889850
Send a frame: 396 at 1722309796.929783
Send a frame: 397 at 1722309796.969819
Send a frame: 398 at 1722309797.009822
Send a frame: 399 at 1722309797.049845
Send a frame: 400 at 1722309797.089794
Send a frame: 401 at 1722309797.129755
Send a frame: 402 at 1722309797.169810
Send a frame: 403 at 1722309797.209803
Send a frame: 404 at 1722309797.249788
Send a frame: 405 at 1722309797.289768
Send a frame: 406 at 1722309797.329876
Send a frame: 407 at 1722309797.369802
Send a frame: 408 at 1722309797.409805
Send a frame: 409 at 1722309797.449664
Send a frame: 410 at 1722309797.489811
Send a frame: 411 at 1722309797.529770
Send a frame: 412 at 1722309797.569729
Send a frame: 413 at 1722309797.609844
Send a frame: 414 at 1722309797.649828
Send a frame: 415 at 1722309797.689836
Send a frame: 416 at 1722309797.729847
Send a frame: 417 at 1722309797.769853
Send a frame: 418 at 1722309797.809818
Send a frame: 419 at 1722309797.849819
Send a frame: 420 at 1722309797.889830
Send a frame: 421 at 1722309797.929812
Send a frame: 422 at 1722309797.969832
Send a frame: 423 at 1722309798.009839
Send a frame: 424 at 1722309798.049694
Send a frame: 425 at 1722309798.089814
Send a frame: 426 at 1722309798.129826
Send a frame: 427 at 1722309798.169820
Send a frame: 428 at 1722309798.209817
Send a frame: 429 at 1722309798.249828
Send a frame: 430 at 1722309798.289737
Send a frame: 431 at 1722309798.329813
Send a frame: 432 at 1722309798.369887
Send a frame: 433 at 1722309798.409834
Send a frame: 434 at 1722309798.449687
Send a frame: 435 at 1722309798.489816
Send a frame: 436 at 1722309798.529819
Send a frame: 437 at 1722309798.569549
Send a frame: 438 at 1722309798.609692
Send a frame: 439 at 1722309798.649818
Send a frame: 440 at 1722309798.689816
Send a frame: 441 at 1722309798.729762
Send a frame: 442 at 1722309798.769783
Send a frame: 443 at 1722309798.809762
Send a frame: 444 at 1722309798.849705
Send a frame: 445 at 1722309798.889749
Send a frame: 446 at 1722309798.929817
Send a frame: 447 at 1722309798.969815
Send a frame: 448 at 1722309799.009835
Send a frame: 449 at 1722309799.049688
Send a frame: 450 at 1722309799.089808
Send a frame: 451 at 1722309799.129826
Send a frame: 452 at 1722309799.169805
Send a frame: 453 at 1722309799.209884
Send a frame: 454 at 1722309799.249668
Send a frame: 455 at 1722309799.289792
Send a frame: 456 at 1722309799.329824
Send a frame: 457 at 1722309799.369826
Send a frame: 458 at 1722309799.409820
Send a frame: 459 at 1722309799.449671
Send a frame: 460 at 1722309799.489827
Send a frame: 461 at 1722309799.529879
Send a frame: 462 at 1722309799.569821
Send a frame: 463 at 1722309799.609798
Send a frame: 464 at 1722309799.649693
Send a frame: 465 at 1722309799.689804
Send a frame: 466 at 1722309799.729837
Send a frame: 467 at 1722309799.769797
