Set resolution: 640.0 x 480.0 : 30.0
Received answer
Begin Video capture AND rtp transmission
Send a frame: 1 at 1722316019.138137
Send a frame: 2 at 1722316019.166565
Send a frame: 3 at 1722316019.182772
Send a frame: 4 at 1722316019.222347
Send a frame: 5 at 1722316019.262342
Send a frame: 6 at 1722316019.302342
Send a frame: 7 at 1722316019.342139
Send a frame: 8 at 1722316019.381982
Send a frame: 9 at 1722316019.422184
Send a frame: 10 at 1722316019.462222
Send a frame: 11 at 1722316019.502143
Send a frame: 12 at 1722316019.542363
Send a frame: 13 at 1722316019.582353
Send a frame: 14 at 1722316019.622331
Send a frame: 15 at 1722316019.662301
Send a frame: 16 at 1722316019.702287
Send a frame: 17 at 1722316019.742286
Send a frame: 18 at 1722316019.782120
Send a frame: 19 at 1722316019.822371
Send a frame: 20 at 1722316019.862367
Send a frame: 21 at 1722316019.902350
Send a frame: 22 at 1722316019.942371
Send a frame: 23 at 1722316019.982219
Send a frame: 24 at 1722316020.022078
Send a frame: 25 at 1722316020.061962
Send a frame: 26 at 1722316020.102231
Send a frame: 27 at 1722316020.142134
Send a frame: 28 at 1722316020.182263
Send a frame: 29 at 1722316020.222369
Send a frame: 30 at 1722316020.262194
Send a frame: 31 at 1722316020.302145
Send a frame: 32 at 1722316020.342366
Send a frame: 33 at 1722316020.382060
Send a frame: 34 at 1722316020.422106
Send a frame: 35 at 1722316020.462196
Send a frame: 36 at 1722316020.502378
Send a frame: 37 at 1722316020.542402
Send a frame: 38 at 1722316020.582015
Send a frame: 39 at 1722316020.622158
Send a frame: 40 at 1722316020.662202
Send a frame: 41 at 1722316020.702033
Send a frame: 42 at 1722316020.742317
Send a frame: 43 at 1722316020.782194
Send a frame: 44 at 1722316020.822140
Send a frame: 45 at 1722316020.862391
Send a frame: 46 at 1722316020.902365
Send a frame: 47 at 1722316020.942201
Send a frame: 48 at 1722316020.982198
Send a frame: 49 at 1722316021.022376
Send a frame: 50 at 1722316021.062436
Send a frame: 51 at 1722316021.102388
Send a frame: 52 at 1722316021.142157
Send a frame: 53 at 1722316021.182188
Send a frame: 54 at 1722316021.222370
Send a frame: 55 at 1722316021.262177
Send a frame: 56 at 1722316021.302062
Send a frame: 57 at 1722316021.342376
Send a frame: 58 at 1722316021.382157
Send a frame: 59 at 1722316021.422212
Send a frame: 60 at 1722316021.462347
Send a frame: 61 at 1722316021.502368
Send a frame: 62 at 1722316021.542363
Send a frame: 63 at 1722316021.582117
Send a frame: 64 at 1722316021.622335
Send a frame: 65 at 1722316021.662351
Send a frame: 66 at 1722316021.702361
Send a frame: 67 at 1722316021.742352
Send a frame: 68 at 1722316021.782130
Send a frame: 69 at 1722316021.822216
Send a frame: 70 at 1722316021.862153
Send a frame: 71 at 1722316021.901989
Send a frame: 72 at 1722316021.942260
Send a frame: 73 at 1722316021.982104
Send a frame: 74 at 1722316022.022232
Send a frame: 75 at 1722316022.062261
Send a frame: 76 at 1722316022.102268
Send a frame: 77 at 1722316022.142015
Send a frame: 78 at 1722316022.182086
Send a frame: 79 at 1722316022.222105
Send a frame: 80 at 1722316022.262258
Send a frame: 81 at 1722316022.302261
Send a frame: 82 at 1722316022.342289
Send a frame: 83 at 1722316022.382104
Send a frame: 84 at 1722316022.422264
Send a frame: 85 at 1722316022.462220
Send a frame: 86 at 1722316022.502178
Send a frame: 87 at 1722316022.542416
Send a frame: 88 at 1722316022.582155
Send a frame: 89 at 1722316022.622102
Send a frame: 90 at 1722316022.662347
Send a frame: 91 at 1722316022.702182
Send a frame: 92 at 1722316022.742437
Send a frame: 93 at 1722316022.782173
Send a frame: 94 at 1722316022.822167
Send a frame: 95 at 1722316022.862171
Send a frame: 96 at 1722316022.902337
Send a frame: 97 at 1722316022.942358
Send a frame: 98 at 1722316022.982246
Send a frame: 99 at 1722316023.022178
Send a frame: 100 at 1722316023.062176
Send a frame: 101 at 1722316023.102134
Send a frame: 102 at 1722316023.142288
Send a frame: 103 at 1722316023.182115
Send a frame: 104 at 1722316023.222244
Send a frame: 105 at 1722316023.262338
Send a frame: 106 at 1722316023.301994
Send a frame: 107 at 1722316023.342106
Send a frame: 108 at 1722316023.382092
Send a frame: 109 at 1722316023.422278
Send a frame: 110 at 1722316023.462255
Send a frame: 111 at 1722316023.502108
Send a frame: 112 at 1722316023.542206
Send a frame: 113 at 1722316023.581987
Send a frame: 114 at 1722316023.622072
Send a frame: 115 at 1722316023.662173
Send a frame: 116 at 1722316023.702158
Send a frame: 117 at 1722316023.742177
Send a frame: 118 at 1722316023.782180
Send a frame: 119 at 1722316023.822176
Send a frame: 120 at 1722316023.862350
Send a frame: 121 at 1722316023.902175
Send a frame: 122 at 1722316023.942366
Send a frame: 123 at 1722316023.982188
Send a frame: 124 at 1722316024.022184
Send a frame: 125 at 1722316024.062356
Send a frame: 126 at 1722316024.102344
Send a frame: 127 at 1722316024.142161
Send a frame: 128 at 1722316024.182236
Send a frame: 129 at 1722316024.222340
Send a frame: 130 at 1722316024.262166
Send a frame: 131 at 1722316024.302165
Send a frame: 132 at 1722316024.342385
Send a frame: 133 at 1722316024.382263
Send a frame: 134 at 1722316024.422363
Send a frame: 135 at 1722316024.462435
